"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"2011-01-28",344.17,344.4,333.528,336.1,21144900,0,1,44.822713767358,44.852667639475,43.436761127929,43.771723558733,148014300
"2011-01-31",335.8,340.04,334.3,339.32,13473100,0,1,43.732653290754,44.284846411519,43.537301950861,44.19107776837,94311700
"2011-02-01",341.3,345.65,340.98,345.03,15236900,0,1,44.448941537029,45.015460422719,44.407266584519,44.93471520223,106658300
"2011-02-02",344.45,345.25,343.55,344.32,9248400,0,1,44.859179350805,44.963366732081,44.741968546869,44.842248901348,64738800
"2011-02-03",343.8,344.24,338.55,343.44,14064200,0,1,44.774527103518,44.83183016322,44.090797413892,44.727642781944,98449400
"2011-02-04",343.64,346.7,343.51,346.5,11494300,0,1,44.753689627263,45.152206360645,44.736759177805,45.126159515326,80460100
"2011-02-07",347.89,353.25,347.64,351.88,17322200,0,1,45.307185090293,46.005240544845,45.274626533644,45.826819654409,121255400
"2011-02-08",353.68,355.52,352.15,355.2,13608600,0,1,46.061241262281,46.300872239217,45.86198289559,46.259197286706,95260200
"2011-02-09",355.19,359,354.87,358.16,17240900,0,1,46.25789494444,46.754087347769,46.21621999193,46.644690597429,120686300
"2011-02-10",357.39,360,348,354.54,33162500,0,1,46.54441024295,46.884321574364,45.321510855219,46.173242697153,232137500
"2011-02-11",354.7526,357.8,353.5401,356.85,13127600,0,1,46.200930493727,46.597806275854,46.04302149398,46.474083760589,91893200
"2011-02-14",356.79,359.48,356.71,359.18,11086300,0,1,46.466269706993,46.816599776535,46.455850968865,46.777529508556,77604100
"2011-02-15",359.19,359.97,357.55,359.9,10149100,0,1,46.778831850822,46.880414547566,46.565247719205,46.871298151705,71043700
"2011-02-16",360.8,364.9,360.5,363.13,17184200,0,1,46.988508955641,47.522469284682,46.949438687662,47.291954703608,120289400
"2011-02-17",357.25,360.27,356.52,358.3,18949400,0,1,46.526177451227,46.919484815545,46.431106465812,46.662923389152,132645800
"2011-02-18",358.71,359.5,349.52,350.56,29144900,0,1,46.716319422056,46.819204461067,45.519466879644,45.654910475303,204014300
"2011-02-22",342.15,345.4,337.72,338.61,31162700,0,1,44.559640629635,44.982901866071,43.982703005818,44.098611467487,218138900
"2011-02-23",338.77,344.64,338.61,342.62,23994800,0,1,44.119448943743,44.883923853858,44.098611467487,44.620850716135,167963600
"2011-02-24",344.02,345.15,338.37,342.88,17853600,0,1,44.803178633369,44.950343309422,44.067355253105,44.65471161505,124975200
"2011-02-25",345.26,348.43,344.8,348.16,13572100,0,1,44.964669074347,45.377511572655,44.904761330113,45.342348331474,95004700
"2011-02-28",351.24,355.05,351.12,353.21,14395500,0,1,45.743469749388,46.239662152717,45.727841642197,46.000031175781,100768500
"2011-03-01",355.47,355.72,347.681,349.31,16290600,0,1,46.294360527887,46.326919084536,45.279966136935,45.492117692059,114034200
"2011-03-02",349.96,354.35,348.4,352.12,21521100,0,1,45.576769939346,46.1484981941,45.373604545857,45.858075868792,150647700
"2011-03-03",357.19,359.79,355.92,359.56,17885300,0,1,46.518363397631,46.856972386779,46.352965929855,46.827018514662,125197100
"2011-03-04",360.07,360.29,357.75,360,16188100,0,1,46.893437970226,46.922089500077,46.591294564524,46.884321574364,113316700
"2011-03-07",361.4,361.67,351.31,355.36,19504400,0,1,47.066649491598,47.101812732779,45.75258614525,46.280034762961,136530800
"2011-03-08",354.91,357.4,352.25,355.76,12725600,0,1,46.221429360993,46.545712585216,45.875006318249,46.3321284536,89079200
"2011-03-09",354.69,354.76,350.6,352.47,16189500,0,1,46.192777831142,46.201894227004,45.660119844367,45.9036578481,113326500
"2011-03-10",349.12,349.77,344.9,346.67,18126400,0,1,45.467373189006,45.552025436293,44.917784752773,45.148299333847,126884800
"2011-03-11",345.33,352.32,345,351.99,16824300,0,1,44.973785470209,45.884122714111,44.930808175432,45.841145419335,117770100
"2011-03-14",353.18,356.4844,351.31,353.56,15569900,0,1,45.996124148983,46.426470127345,45.75258614525,46.04561315509,108989300
"2011-03-15",342.1,347.84,340.1,345.43,25752900,0,1,44.553128918306,45.300673378964,44.292660465115,44.986808892868,180270300
"2011-03-16",342,343,326.26,330.01,41500400,0,1,44.540105495646,44.670339722242,42.490218769034,42.978597118767,290502800
"2011-03-17",336.83,339.61,330.6596,334.64,23550800,0,1,43.866794544148,44.228845694083,43.063197272363,43.581581587903,164855600
"2011-03-18",337.13,338.2,330,330.67,26900500,0,1,43.905864812126,44.045215434583,42.977294776501,43.06455170832,188303500
"2011-03-21",335.99,339.74,335.26,339.3,14621500,0,1,43.757397793807,44.24577614354,43.662326808393,44.188473083838,102350500
"2011-03-22",342.56,342.62,339.14,341.2,11640100,0,1,44.61303666254,44.620850716135,44.167635607583,44.43591811437,81480700
"2011-03-23",339.28,340.22,335.95,339.19,13321300,0,1,44.185868399306,44.308288572306,43.752188424744,44.174147318913,93249100
"2011-03-24",341.85,346,338.86,344.97,14454000,0,1,44.520570361657,45.061042402028,44.131170024136,44.926901148635,101178000
"2011-03-25",348.07,352.06,347.02,351.54,16032500,0,1,45.33062725108,45.850261815196,45.193881313155,45.782540017367,112227500
"2011-03-28",353.15,354.32,350.44,350.44,11048400,0,1,45.992217122185,46.144591167302,45.639282368112,45.639282368112,77338800
"2011-03-29",347.66,350.96,346.06,350.96,12603600,0,1,45.277231218176,45.707004165941,45.068856455624,45.707004165941,88225200
"2011-03-30",350.64,350.88,347.44,348.63,11764500,0,1,45.665329213431,45.696585427814,45.248579688325,45.403558417974,82351500
"2011-03-31",346.36,349.8,346.06,348.5075,9786400,0,1,45.107926723602,45.555932463091,45.068856455624,45.387604725216,68504800
"2011-04-01",351.11,351.5872,343.3,344.56,14952200,0,1,45.726539299931,45.788687072862,44.70940999022,44.87350511573,104665400
"2011-04-04",344.31,344.6,338.4,341.19,16431600,0,1,44.840946559082,44.878714484794,44.071262279902,44.434615772104,115021200
"2011-04-05",336.99,342.25,336,338.89,17240400,0,1,43.887632020403,44.572664052295,43.758700136073,44.135077050934,120682800
"2011-04-06",341.22,343.9,337.14,338.04,14376400,0,1,44.438522798902,44.787550526177,43.907167154392,44.024377958328,100634800
"2011-04-07",338.1,340.43,336.03,338.08,13337400,0,1,44.032192011924,44.335637759891,43.762607162871,44.029587327392,93361800
"2011-04-08",339.92,340.15,333.95,335.06,13483400,0,1,44.269218304328,44.299172176444,43.491719971553,43.636279963074,94383800
"2011-04-11",334.06,335.67,330.02,330.8,14248100,0,1,43.506045736478,43.715722841297,42.979899461032,43.081482157777,99736700
"2011-04-12",330.49,333.73,330.2,332.4,15201400,0,1,43.041109547532,43.463068441702,43.00334162182,43.28985692033,106409800
"2011-04-13",335.02,336.14,332.52,336.13,12365000,0,1,43.63107059401,43.776932927797,43.305485027521,43.775630585531,86555000
"2011-04-14",334.8,336,332.06,332.42,10778600,0,1,43.602419064159,43.758700136073,43.245577283287,43.292461604862,75450200
"2011-04-15",333.3,333.64,326.8,327.46,16200200,0,1,43.407067724266,43.451347361308,42.560545251395,42.646499840948,113401400
"2011-04-18",326.1,332.23,320.16,331.85,21782100,0,1,42.469381292778,43.267717101808,41.695789986801,43.218228095702,152474700
"2011-04-19",333.1,337.98,331.71,337.86,14977800,0,1,43.381020878947,44.016563904732,43.199995303979,44.000935797541,104844600
"2011-04-20",343.51,345.75,341.5,342.41,25023800,0,1,44.736759177805,45.028483845379,44.474988382348,44.59350152855,175166600
"2011-04-21",355,355.13,348.52,350.696,26921800,0,1,46.233150441387,46.250080890844,45.389232653048,45.67262233012,188452600
"2011-04-25",350.34,353.75,350.3,353.009,9519500,0,1,45.626258945452,46.070357658143,45.621049576388,45.973854096235,66636500
"2011-04-26",353.62,354.99,349.35,350.42,12100000,0,1,46.053427208685,46.231848099121,45.497327061123,45.63667768358,84700000
"2011-04-27",352.24,352.35,347.1,350.15,12721900,0,1,45.873703975984,45.888029740909,45.204300051283,45.601514442399,89053300
"2011-04-28",346.19,349.75,345.52,346.75,12891400,0,1,45.085786905081,45.549420751761,44.998529973262,45.158718071974,90239800
"2011-04-29",346.78,353.95,346.666,350.13,35940900,0,1,45.162625098772,46.096404503462,45.14777839694,45.598909757867,251586300
"2011-05-02",349.74,350.469,345.5,346.28,15811200,0,1,45.548118409495,45.643059160683,44.99592528873,45.097507985475,110678400
"2011-05-03",347.99,349.89,345.62,348.2,11191000,0,1,45.320208512953,45.567653543484,45.011553395922,45.347557700538,78337000
"2011-05-04",348.26,351.83,346.88,349.57,13901800,0,1,45.355371754134,45.820307943079,45.175648521432,45.525978590974,97312600
"2011-05-05",348.4,350.95,346.05,346.75,11998900,0,1,45.373604545857,45.705701823675,45.067554113358,45.158718071974,83992300
"2011-05-06",349.69,350,346.21,346.66,10004800,0,1,45.541606698165,45.58197930841,45.088391589613,45.146996991581,70033600
"2011-05-09",347.86,349.2,346.5276,347.6,7312400,0,1,45.303278063495,45.477791927133,45.12975397998,45.269417164581,51186800
"2011-05-10",348.89,349.69,346.66,349.45,10074700,0,1,45.437419316889,45.541606698165,45.146996991581,45.510350483782,70522900
"2011-05-11",349.02,350,345.24,347.23,1.2e+07,0,1,45.454349766346,45.58197930841,44.962064389815,45.22123050074,8.4e+07
"2011-05-12",346.12,347.12,342.27,346.57,11500000,0,1,45.076670509219,45.206904735815,44.575268736827,45.135275911187,80500000
"2011-05-13",345.66,346.25,340.35,340.5,11647000,0,1,45.016762764985,45.093600958677,44.325219021764,44.344754155753,81529000
"2011-05-16",339.2,341.22,332.6,333.3,16063400,0,1,44.175449661179,44.438522798902,43.315903765649,43.407067724266,112443800
"2011-05-17",332,336.14,330.73,336.14,16154800,0,1,43.237763229691,43.776932927797,43.072365761915,43.776932927797,113083600
"2011-05-18",336.47,341.05,336,339.87,11956300,0,1,43.819910222573,44.41638298038,43.758700136073,44.262706592998,83694100
"2011-05-19",342.08,342.414,338.67,340.53,9327500,0,1,44.550524233774,44.594022465457,44.106425521083,44.348661182551,65292500
"2011-05-20",339.56,340.95,335.02,335.22,12070300,0,1,44.222333982753,44.403359557721,43.63107059401,43.657117439329,84492100
"2011-05-23",329.97,335.98,329.42,334.4,13700000,0,1,42.973387749703,43.756095451541,42.901758925075,43.550325373521,95900000
"2011-05-24",335.5,335.899,331.34,332.19,11497400,0,1,43.693583022776,43.745546479187,43.151808640138,43.262507732745,80481800
"2011-05-25",333.43,338.56,332.85,336.78,10508000,0,1,43.423998173723,44.092099756158,43.348462322298,43.860282832818,73556000
"2011-05-26",335.97,336.89,334.435,335,7948600,0,1,43.754793109275,43.874608597743,43.554883571451,43.628465909478,55640200
"2011-05-27",334.8,337.63,334.31,337.41,7271400,0,1,43.602419064159,43.970981925424,43.538604293127,43.942330395573,50899800
"2011-05-31",341.1,347.83,341,347.83,14919800,0,1,44.42289469171,45.299371036698,44.409871269051,45.299371036698,104438600
"2011-06-01",348.87,352.132,344.65,345.51,19810100,0,1,45.434814632357,45.859638679511,44.885226196124,44.997227630996,138670700
"2011-06-02",346.5,347.98,344.3,346.102,12099400,0,1,45.126159515326,45.318906170687,44.839644216816,45.074326293141,84695800
"2011-06-03",343.18,345.33,342.01,343.44,11187500,0,1,44.693781883029,44.973785470209,44.541407837912,44.727642781944,78312500
"2011-06-06",344.84,347.05,337.81,338.04,16497900,0,1,44.909970699177,45.197788339953,43.994424086211,44.024377958328,115485300
"2011-06-07",338.17,338.22,331.9,332.04,18920900,0,1,44.041308407785,44.047820119115,43.224739807032,43.242972598755,132446300
"2011-06-08",331.78,334.8,330.65,332.24,11918700,0,1,43.20911169984,43.602419064159,43.061947023788,43.269019444074,83430900
"2011-06-09",333.25,333.67,330.75,331.49,9824600,0,1,43.400556012936,43.455254388106,43.074970446447,43.171343774128,68772200
"2011-06-10",330.55,331.66,325.51,325.9,15498400,0,1,43.048923601128,43.193483592649,42.392543099087,42.443334447459,108488800
"2011-06-13",327.2,328.31,325.07,326.6,11766900,0,1,42.612638942033,42.757198933554,42.335240039385,42.534498406076,82368300
"2011-06-14",330,333.25,329.31,332.44,11948900,0,1,42.977294776501,43.400556012936,42.88743316015,43.295066289393,83642300
"2011-06-15",329.75,330.3,324.88,326.75,14257000,0,1,42.944736219852,43.016365044479,42.310495536332,42.554033540065,99799000
"2011-06-16",326.9,328.6811,318.33,325.16,18235400,0,1,42.573568674055,42.805528855044,41.457461352132,42.346961119779,127647800
"2011-06-17",328.99,329.25,319.36,320.26,21965000,0,1,42.845758207639,42.879619106554,41.591602605525,41.708813409461,153755000
"2011-06-20",317.355,317.7,310.5,315.32,22880200,0,1,41.330482981201,41.375413789376,40.437727357889,41.065456330079,160161400
"2011-06-21",316.68,325.8,315.2,325.3,17620800,0,1,41.242574878249,42.4303110248,41.049828222888,42.365193911502,123345600
"2011-06-22",325.16,328.9,322.38,322.61,13949400,0,1,42.346961119779,42.834037127246,41.984909969843,42.01486384196,97645800
"2011-06-23",318.94,331.69,318.12,331.23,19991400,0,1,41.536904230355,43.197390619447,41.430112164547,43.137482875213,139939800
"2011-06-24",331.37,333.15,325.09,326.35,15707400,0,1,43.155715666936,43.387532590276,42.337844723917,42.501939849427,109951800
"2011-06-27",327.59,333.9,327.25,332.04,12136200,0,1,42.663430290406,43.485208260223,42.619150653363,43.242972598755,84953400
"2011-06-28",333.65,336.7,333.44,335.26,10510700,0,1,43.452649703574,43.84986409469,43.425300515989,43.662326808393,73574900
"2011-06-29",336.04,336.37,331.88,334.04,12590900,0,1,43.763909505137,43.806886799914,43.2221351225,43.503441051946,88136300
"2011-06-30",334.7,336.13,332.84,335.67,11534100,0,1,43.589395641499,43.775630585531,43.347159980032,43.715722841297,80738700
"2011-07-01",335.95,343.5,334.2,343.26,15546900,0,1,43.752188424744,44.735456835539,43.524278528201,44.704200621156,108828300
"2011-07-05",343,349.83,342.5,349.43,12680500,0,1,44.670339722242,45.559839489888,44.605222608944,45.50774579925,88763500
"2011-07-06",348.95,354.1,346.71,351.76,15879500,0,1,45.445233370484,46.115939637451,45.153508702911,45.811191547218,111156500
"2011-07-07",354.67,358,354,357.2,14273700,0,1,46.19017314661,46.623853121173,46.102916214792,46.519665739897,99915900
"2011-07-08",353.34,360,352.2,359.71,17486900,0,1,46.016961625239,46.884321574364,45.86849460692,46.846553648652,122408300
"2011-07-11",356.34,359.77,352.82,354,15809800,0,1,46.407664305025,46.854367702247,45.949239827409,46.102916214792,110668600
"2011-07-12",353.53,357.68,348.62,353.75,16128900,0,1,46.041706128292,46.582178168663,45.402256075708,46.070357658143,112902300
"2011-07-13",358.33,360,356.38,358.02,13987100,0,1,46.66683041595,46.884321574364,46.412873674089,46.626457805705,97909700
"2011-07-14",361.01,361.61,356.34,357.77,15376200,0,1,47.015858143226,47.093998679183,46.407664305025,46.593899249056,107633400
"2011-07-15",361.17,365,359.17,364.92,17302400,0,1,47.036695619481,47.535492707342,46.77622716629,47.525073969214,121116800
"2011-07-18",365.43,374.65,365.28,373.8,20451900,0,1,47.591493424778,48.792252993988,47.571958290788,48.681553901382,143163300
"2011-07-19",378,378.65,373.32,376.85,29255200,0,1,49.228537653082,49.31318990037,48.619041472616,49.078768292498,204786400
"2011-07-20",396.12,396.27,386,386.9,33619300,0,1,51.588381838992,51.607916972981,50.270411465846,50.387622269782,235335100
"2011-07-21",386.95,390.06,383.9,387.29,18804800,0,1,50.394133981112,50.799162425824,49.996919589996,50.438413618154,131633600
"2011-07-22",388.32,395.05,387.75,393.3,18454600,0,1,50.572554871548,51.449031216535,50.498321362388,51.221121319993,129182200
"2011-07-25",390.35,400,389.62,398.5,21064500,0,1,50.836930351536,52.093690638183,50.741859366122,51.898339298289,147451500
"2011-07-26",400,404.5,399.68,403.41,17020800,0,1,52.093690638183,52.679744657862,52.052015685672,52.537789350873,119145600
"2011-07-27",400.59,402.64,392.15,392.59,23547300,0,1,52.170528831874,52.437508996395,51.071351959408,51.12865501911,164831100
"2011-07-28",391.62,396.99,388.13,391.82,21215500,0,1,51.002327819313,51.70168561613,50.547810368494,51.028374664632,148508500
"2011-07-29",387.64,395.15,384,390.48,22592300,0,1,50.483995597463,51.462054639195,50.009943012655,50.853860800994,158146100
"2011-08-01",397.78,399.5,392.37,396.75,21887000,0,1,51.804570655141,52.028573524885,51.100003489259,51.670429401747,153209000
"2011-08-02",397.65,397.9,388.35,388.91,22840700,0,1,51.787640205683,51.820198762332,50.576461898345,50.649393065239,159884900
"2011-08-03",390.98,393.55,382.24,392.57,26161000,0,1,50.918977914292,51.253679876642,49.780730773847,51.126050334578,183127000
"2011-08-04",389.41,391.32,377.35,377.37,31121700,0,1,50.714510178537,50.963257551334,49.143885405795,49.146490090327,217851900
"2011-08-05",380.44,383.5,362.57,373.62,43021100,0,1,49.546309165975,49.944825899357,47.219023536715,48.658111740594,301147700
"2011-08-08",361.69,367.77,353.02,353.21,40851200,0,1,47.104417417311,47.896241515011,45.975286672728,46.000031175781,285958400
"2011-08-09",361.3,374.61,355,374.01,38663700,0,1,47.053626068938,48.787043624924,46.233150441387,48.708903088967,270645900
"2011-08-10",371.15,374.65,362.5,363.69,31380600,0,1,48.336433200904,48.792252993988,47.209907140853,47.364885870502,219664200
"2011-08-11",370.52,375.45,364.72,373.7,26498900,0,1,48.254385638148,48.896440375264,47.499027123895,48.668530478722,185492300
"2011-08-12",378.07,379.64,374.23,376.99,18892000,0,1,49.237654048944,49.442121784699,48.737554618818,49.097001084221,132244000
"2011-08-15",379.63,384.97,378.09,383.41,16448000,0,1,49.440819442433,50.136270212453,49.240258733476,49.933104818964,115136000
"2011-08-16",381.52,383.37,376.06,380.48,17812500,0,1,49.686962130698,49.9278954499,48.975883253487,49.551518535039,124687500
